No,ea_id,obs_year,lccrop,lcurb,lcgrass,lcforst
26007,10506203,2018,2,0,22,216
26008,10506204,2019,4,12,20,164
26009,10506211,2015,98,0,222,0
26010,10506212,2016,8,0,304,4
26011,10506548,2010,0,0,74,185
26012,10507175,2009,16,0,364,0
26013,10507175,2012,8,0,376,0
26014,10507205,2018,4,0,388,0
26015,10507213,2015,40,0,288,0
26016,10507214,2016,2,0,378,0
26017,10507344,2009,0,0,400,0
26018,10507344,2012,0,0,400,0
26019,10508206,2019,0,0,97,117
26020,10508207,2018,43,0,20,162
26021,10508215,2016,4,0,283,8
26022,10508216,2016,12,0,256,6
26023,10508369,2009,38,0,20,142
26024,10509208,2019,0,0,297,30
26025,10509217,2015,10,0,182,22
26026,10509319,2009,0,0,400,0
26027,10509319,2012,0,0,400,0
26028,10509474,2010,110,0,167,0
26029,10510209,2018,0,0,400,0
26030,10510218,2016,4,0,361,0
26031,10510388,2009,0,0,400,0
26032,10510388,2012,0,0,400,0
26033,10520219,2015,250,0,8,4
26034,10601211,2018,4,0,16,16
26035,10601212,2019,6,10,0,28
26036,10601220,2015,8,0,0,18
26037,10601221,2016,8,0,0,16
26038,10601222,2015,8,0,0,20
26039,10601222,2016,8,0,0,16
26040,10601223,2015,10,2,4,68
26041,10601224,2016,12,20,0,56
26042,10601225,2016,12,22,0,62
26043,10601226,2015,8,14,0,30
26044,10601227,2016,0,0,0,16
26045,10601228,2016,8,0,0,16
26046,10601229,2015,12,4,4,68
26047,10620230,2015,12,14,4,68
26048,10731213,2018,0,32,212,16
26049,10731231,2015,20,0,31,99
26050,10732047,2010,18,0,133,74
26051,10732070,2009,14,0,21,99
26052,10732192,2009,20,0,114,52
26053,10732192,2012,12,0,142,92
26054,10732192,2015,10,0,134,64
26055,10732214,2019,0,28,169,34
26056,10732232,2016,22,0,100,86
26057,10732233,2015,0,8,210,40
26058,10733215,2018,0,32,187,24
26059,10733234,2016,16,0,144,70
26060,10733235,2015,0,12,152,54
26061,10733465,2010,0,22,86,73
26062,10733640,2009,0,22,64,94
26063,10733640,2012,0,22,74,94
26064,10734216,2019,0,16,88,64
26065,10734217,2018,0,28,152,36
26066,10734236,2016,0,18,230,22
26067,10734237,2015,0,22,140,42
26068,10734238,2016,0,4,120,60
26069,10734239,2015,0,32,196,16
26070,10734370,2009,0,14,112,70
26071,10734370,2012,0,14,134,74
26072,10734370,2015,0,16,135,52
26073,10734393,2010,0,24,192,34
26074,10734407,2009,0,30,151,35
26075,10734762,2009,0,8,64,104
26076,10734762,2012,0,8,84,112
26077,10735130,2010,0,20,194,38
26078,10735173,2009,0,24,108,64
26079,10735173,2012,0,28,156,40
26080,10735173,2015,0,24,152,28
26081,10735240,2016,0,28,194,16
26082,10735241,2015,0,32,192,16
26083,10736053,2010,0,14,204,42
26084,10736174,2010,0,28,188,36
26085,10736218,2019,0,28,102,60
26086,10736242,2016,0,14,250,30
26087,10736243,2015,0,28,222,20
26088,10736244,2016,0,28,199,14
26089,10736245,2015,6,0,214,18
26090,10736377,2009,0,20,192,28
26091,10736466,2010,0,30,229,13
26092,10736596,2009,2,2,226,10
26093,10736596,2012,2,2,275,8
26094,10737199,2010,0,10,89,157
26095,10737219,2018,12,0,157,72
26096,10737220,2019,22,0,140,58
26097,10737221,2018,28,0,136,68
26098,10737246,2016,0,28,187,20
26099,10738222,2019,0,18,121,69
26100,10738223,2018,0,24,156,48
26101,10738224,2019,0,12,164,40
26102,10738247,2015,0,32,192,16
26103,10739225,2018,0,19,231,20
26104,10739226,2019,0,28,210,24
26105,10739248,2016,0,28,146,32
26106,10739309,2010,0,32,176,24
26107,10740227,2018,12,0,170,18
26108,10740228,2019,0,0,262,8
26109,10740229,2018,0,0,182,24
26110,10740230,2019,36,0,132,48
26111,10741249,2015,0,32,128,32
26112,10741504,2009,0,32,80,68
26113,10741504,2012,0,32,92,64
26114,10743250,2016,0,24,84,80
26115,10744039,2009,0,30,113,62
26116,10744154,2010,0,14,62,188
26117,10744251,2016,0,24,130,58
26118,10744252,2016,0,10,42,214
26119,10744253,2015,0,12,46,208
26120,10744649,2009,0,24,95,126
26121,10744649,2012,0,26,116,95
26122,10744649,2016,0,24,118,69
26123,10745234,2019,0,4,82,94
26124,10745235,2018,0,8,140,68
26125,10745236,2019,0,4,82,90
26126,10746033,2009,20,0,173,18
26127,10746033,2012,22,0,189,12
26128,10746033,2015,20,0,181,12
26129,10746244,2009,2,2,177,46
26130,10746244,2012,2,2,233,24
26131,10746254,2016,4,0,212,56
26132,20101014,2009,0,0,400,0
26133,20101237,2018,10,8,264,16
26134,20101255,2015,6,0,390,0
26135,20101256,2016,0,0,400,0
26136,20101387,2010,4,46,20,240
26137,20102238,2019,0,0,400,0
26138,20102257,2015,0,0,378,0
26139,20102311,2010,2,0,390,0
26140,20103239,2018,0,0,400,0
26141,20103258,2016,16,0,300,0
26142,20103365,2009,4,0,388,0
26143,20104240,2019,112,0,168,0
26144,20105073,2010,220,0,24,0
26145,20105181,2009,172,0,132,0
26146,20105259,2015,144,0,176,0
26147,20105260,2016,341,0,7,0
26148,20106042,2009,256,0,12,0
26149,20106042,2012,268,0,4,0
26150,20106241,2018,22,0,312,0
26151,20106242,2019,120,0,64,0
26152,20106261,2016,0,0,400,0
26153,20107243,2018,0,0,376,0
26154,20107262,2016,0,0,388,0
26155,20107263,2015,12,0,320,0
26156,20107490,2009,0,0,357,5
26157,20107615,2010,0,0,388,0
26158,20108264,2016,366,0,0,0
26159,20108739,2009,398,0,0,0
26160,20109244,2019,368,0,9,0
26161,20109245,2018,400,0,0,0
26162,20109265,2015,76,0,252,0
26163,20109486,2010,0,0,400,0
26164,20109653,2009,12,0,288,0
26165,20110170,2010,0,0,387,4
26166,20110246,2019,72,0,242,0
26167,20110266,2016,4,1,321,22
26168,20110267,2015,164,0,97,0
26169,20110268,2016,128,0,68,0
26170,20110620,2009,26,0,300,0
26171,20110620,2012,42,0,264,0
26172,20111107,2010,4,0,286,0
26173,20111269,2015,69,0,269,0
26174,20111270,2016,26,0,342,0
26175,20111271,2015,218,0,62,0
26176,20111530,2010,56,0,308,0
26177,20111718,2009,252,0,70,0
26178,20111718,2012,286,0,40,0
26179,20111718,2015,294,0,36,0
26180,20112247,2018,115,0,67,35
26181,20112272,2016,0,0,400,0
26182,20112273,2016,166,0,156,0
26183,20112274,2016,52,0,206,0
26184,20112290,2010,28,0,196,0
26185,20112334,2009,150,0,186,0
26186,20112661,2009,76,0,172,0
26187,20112661,2012,60,0,148,0
26188,20112661,2015,44,0,244,0
26189,20113112,2009,178,0,162,0
26190,20113112,2012,252,0,110,0
26191,20113248,2019,4,0,296,0
26192,20113275,2015,8,0,284,7
26193,20113276,2016,12,0,288,0
26194,20113529,2010,0,0,322,52
26195,20115249,2018,28,0,316,0
26196,20115434,2009,0,0,380,0
26197,20115434,2012,6,0,388,0
26198,20119250,2019,0,0,386,0
26199,20120081,2010,268,0,16,0
26200,20120251,2019,278,0,24,0
26201,20120277,2015,66,0,142,0
26202,20120278,2016,198,0,31,0
26203,20121252,2018,336,0,44,0
26204,20121253,2019,46,0,318,0
26205,20122254,2018,112,0,194,0
26206,20123255,2019,12,0,348,0
26207,20123256,2018,368,0,4,0
26208,20123257,2019,322,0,36,0
26209,20124258,2018,4,8,200,36
26210,20126259,2019,246,0,6,0
26211,20127260,2018,4,0,380,0
26212,20201109,2010,66,0,122,40
26213,20201206,2010,90,0,87,47
26214,20201261,2018,185,0,11,4
26215,20201262,2018,108,0,46,8
26216,20201263,2019,340,0,6,0
26217,20201264,2010,164,0,16,8
26218,20201264,2018,228,0,0,8
26219,20201265,2019,256,4,8,16
26220,20201266,2018,356,0,4,0
26221,20201269,2009,211,0,8,34
26222,20201279,2015,138,0,4,4
26223,20201280,2016,400,0,0,0
26224,20201281,2015,400,0,0,0
26225,20201282,2016,232,0,8,38
26226,20201283,2015,282,0,2,0
26227,20201284,2016,264,0,12,13
26228,20201285,2016,272,0,4,8
26229,20201354,2009,318,0,4,0
26230,20201450,2009,328,0,4,0
26231,20201646,2009,184,4,8,20
26232,20202268,2018,238,0,46,18
26233,20202286,2016,154,0,76,26
26234,20202343,2010,108,0,116,0
26235,20203135,2009,70,0,104,6
26236,20203269,2019,108,0,68,4
26237,20203287,2015,104,0,220,12
26238,20203288,2016,272,0,16,0
26239,20203289,2015,4,0,312,0
26240,20203290,2016,98,0,48,0
26241,20203291,2015,54,0,221,2
26242,20203494,2009,184,0,32,4
26243,20203656,2009,146,0,14,4
26244,20203694,2010,52,0,258,7
26245,20204124,2009,92,0,108,4
26246,20204270,2018,156,0,116,8
26247,20204271,2019,96,0,194,10
26248,20204272,2018,24,0,152,26
26249,20204292,2016,200,0,80,4
26250,20204293,2015,254,0,40,0
26251,20204712,2010,48,0,168,16
26252,20205207,2009,300,0,24,4
26253,20205207,2012,316,0,20,8
26254,20205207,2016,356,0,12,4
26255,20205273,2019,90,0,42,52
26256,20205294,2016,183,0,28,6
26257,20205295,2015,0,0,204,36
26258,20205296,2016,8,0,256,8
26259,20205297,2015,304,0,4,15
26260,20205298,2016,340,0,2,2
26261,20205484,2009,20,0,136,32
26262,20205525,2010,251,8,2,2
26263,20205634,2009,270,0,42,14
26264,20205700,2010,148,0,20,22
26265,20205721,2009,208,0,40,0
26266,20206243,2009,32,0,120,28
26267,20206274,2018,4,0,4,16
26268,20206275,2019,12,8,0,192
26269,20206276,2018,240,0,16,0
26270,20206277,2019,18,0,50,140
26271,20206278,2018,40,0,20,60
26272,20206279,2019,374,0,4,0
26273,20206280,2018,238,0,8,4
26274,20206299,2015,52,0,168,2
26275,20206300,2016,66,0,280,10
26276,20206362,2009,4,0,384,0
26277,20206362,2012,0,0,368,0
26278,20206362,2015,0,0,356,0
26279,20207282,2018,58,0,190,0
26280,20220038,2010,204,0,44,6
26281,20220153,2009,121,0,8,8
26282,20220283,2019,206,2,24,16
26283,20220301,2015,178,0,44,8
26284,20220302,2016,56,0,272,16
26285,20301075,2010,156,14,26,29
26286,20301284,2018,202,16,0,63
26287,20301303,2016,36,18,22,132
26288,20301304,2015,352,0,0,0
26289,20302285,2019,226,0,36,0
26290,20302286,2018,116,0,98,8
26291,20302305,2016,246,0,14,5
26292,20302306,2015,128,0,92,8
26293,20302432,2010,96,0,92,32
26294,20302539,2009,268,0,20,0
26295,20302539,2012,274,0,24,0
26296,20302592,2010,80,0,122,4
26297,20303065,2009,20,0,340,6
26298,20303065,2012,16,0,354,4
26299,20303065,2015,20,0,362,0
26300,20303287,2019,252,0,20,0
26301,20303288,2018,182,0,66,0
26302,20303289,2019,308,0,26,0
26303,20303290,2018,256,0,26,0
26304,20303291,2019,266,0,8,0
26305,20303292,2018,334,0,42,0
26306,20303307,2016,32,0,316,0
26307,20303308,2015,0,35,71,138
26308,20303309,2016,60,0,202,70
26309,20303447,2010,136,4,56,66
26310,20303654,2010,28,20,172,24
26311,20304084,2009,66,0,122,0
26312,20304164,2009,95,0,169,0
26313,20304285,2010,257,0,16,0
26314,20304293,2018,56,0,188,0
26315,20304294,2019,244,0,68,0
26316,20304310,2016,302,0,20,0
26317,20304311,2016,294,0,22,0
26318,20304312,2015,338,0,32,0
26319,20304313,2016,211,0,3,0
26320,20304314,2009,174,0,24,0
26321,20304314,2015,226,0,10,0
26322,20304315,2016,400,0,0,0
26323,20304662,2010,152,0,120,0
26324,20304680,2010,285,0,16,0
26325,20305023,2010,18,46,98,82
26326,20305172,2009,350,0,4,0
26327,20305295,2018,292,0,20,0
26328,20305296,2018,382,0,14,0
26329,20305297,2019,394,0,0,0
26330,20305298,2018,400,0,0,0
26331,20305299,2019,400,0,0,0
26332,20305301,2009,112,0,176,0
26333,20305301,2012,116,0,152,0
26334,20305316,2015,336,0,6,0
26335,20305317,2016,354,0,4,0
26336,20305318,2015,248,0,36,0
26337,20305319,2016,400,0,0,0
26338,20305320,2015,280,0,76,0
26339,20305321,2016,348,0,17,0
26340,20305340,2009,392,0,0,0
26341,20305382,2010,377,0,10,0
26342,20305717,2009,44,0,192,0
26343,20306272,2010,356,0,8,0
26344,20306296,2009,334,0,0,0
26345,20306300,2018,244,0,42,0
26346,20306322,2016,184,0,166,0
26347,20306323,2016,316,0,28,12
26348,20306324,2015,400,0,0,0
26349,20306325,2016,390,0,2,0
26350,20306433,2009,256,0,40,0
26351,20306557,2009,380,0,8,0
26352,20306557,2012,380,0,8,0
26353,20306557,2015,390,0,0,0
26354,20306557,2016,386,0,8,0
26355,20307301,2019,20,0,276,0
26356,20307302,2018,377,0,0,0
26357,20307303,2018,370,0,24,0
26358,20320304,2019,365,0,9,0
26359,20320326,2015,322,0,24,0
26360,20320675,2009,336,0,14,0
26361,20401171,2010,400,0,0,0
26362,20401305,2018,376,0,0,0
26363,20401306,2018,276,0,4,0
26364,20401327,2016,388,0,4,0
26365,20401328,2015,168,0,84,0
26366,20401329,2016,48,0,212,0
26367,20401627,2010,356,0,0,0
26368,20401737,2009,204,0,48,0
26369,20402045,2010,206,0,128,0
26370,20402072,2009,312,0,32,0
26371,20402198,2009,258,0,28,0
26372,20402198,2012,286,0,26,0
26373,20402201,2009,180,0,36,0
26374,20402298,2009,76,0,94,0
26375,20402307,2019,322,0,14,0
26376,20402308,2018,400,0,0,0
26377,20402309,2019,188,0,52,0
26378,20402310,2018,383,0,0,0
26379,20402311,2019,315,0,8,0
26380,20402330,2015,106,0,234,0
26381,20402331,2016,394,0,0,0
26382,20402332,2015,164,0,103,0
26383,20402333,2016,380,0,16,0
26384,20402334,2016,239,0,43,0
26385,20403049,2010,240,0,14,0
26386,20403312,2018,320,0,12,0
26387,20403313,2018,396,0,0,0
26388,20403335,2016,264,0,46,0
26389,20403336,2015,342,0,4,0
26390,20403337,2016,382,0,0,0
26391,20403338,2015,68,0,148,0
26392,20403668,2009,248,0,13,0
26393,20403697,2009,400,0,0,0
26394,20404032,2009,52,4,168,8
26395,20404032,2012,48,4,200,12
26396,20404032,2015,44,0,268,4
26397,20404314,2019,120,0,116,0
26398,20404315,2018,388,0,0,0
26399,20404316,2019,33,0,257,12
26400,20404339,2016,160,0,92,0
26401,20404340,2015,320,0,52,0
26402,20404341,2016,386,0,0,0
26403,20404342,2015,237,0,22,0
26404,20404509,2010,4,0,334,0
26405,20404575,2009,172,8,24,8
26406,20404575,2012,184,8,36,0
26407,20404575,2015,252,8,32,0
26408,20404660,2010,134,0,151,0
26409,20405132,2010,392,0,0,0
26410,20405317,2018,400,0,0,0
26411,20405318,2019,392,0,0,0
26412,20405319,2018,400,0,0,0
26413,20405320,2019,292,0,60,0
26414,20405343,2016,400,0,0,0
26415,20405344,2015,349,0,6,0
26416,20405345,2016,204,0,74,0
26417,20405366,2009,312,0,10,0
26418,20405366,2012,292,0,10,0
26419,20405704,2010,400,0,0,0
26420,20406177,2010,400,0,0,0
26421,20406321,2018,400,0,0,0
26422,20406322,2019,370,0,0,0
26423,20406323,2018,208,0,24,76
26424,20406346,2016,306,0,4,0
26425,20406347,2016,212,0,34,0
26426,20406348,2010,256,0,0,16
26427,20406348,2015,278,0,12,12
26428,20406598,2009,384,0,8,0
26429,20407324,2018,400,0,0,0
26430,20407349,2016,400,0,0,0
26431,20407398,2009,300,0,8,0
26432,20407398,2012,360,0,0,0
26433,20407398,2015,316,0,4,0
26434,20407481,2009,399,0,0,0
26435,20407481,2012,400,0,0,0
26436,20407481,2015,400,0,0,0
26437,20421229,2009,376,0,0,0
26438,20421325,2019,356,0,8,0
26439,20421350,2015,400,0,0,0
26440,20501111,2009,376,0,4,0
26441,20501326,2018,44,0,40,4
26442,20501327,2019,376,0,0,0
26443,20501328,2018,324,0,0,0
26444,20501330,2009,224,0,60,4
26445,20501351,2015,56,0,130,10
26446,20501352,2016,392,0,0,0
26447,20501353,2015,164,0,22,28
26448,20501664,2010,400,0,0,0
26449,20502159,2010,382,0,0,2
26450,20502240,2010,384,0,4,0
26451,20502329,2019,194,0,0,15
26452,20502330,2018,356,0,8,0
26453,20502331,2019,388,0,0,0
26454,20502332,2018,178,0,6,36
26455,20502354,2016,380,0,16,0
26456,20502355,2015,400,0,0,0
26457,20502356,2016,400,0,0,0
26458,20502357,2016,376,0,0,0
26459,20502740,2009,391,0,6,0
26460,20502758,2009,339,0,6,0
26461,20503239,2009,400,0,0,0
26462,20503333,2019,400,0,0,0
26463,20503358,2016,394,0,0,0
26464,20503476,2010,392,0,0,0
26465,20504334,2018,380,0,4,0
26466,20504335,2019,376,0,0,4
26467,20504359,2015,356,0,0,4
26468,20504360,2016,386,0,0,0
26469,20504373,2009,208,8,4,10
26470,20504729,2009,400,0,0,0
26471,20505317,2009,318,0,6,0
26472,20505336,2018,385,0,0,0
26473,20505337,2019,360,0,0,0
26474,20505361,2015,364,0,0,0
26475,20505362,2016,308,0,0,0
26476,20505363,2015,356,0,4,0
26477,20505648,2010,352,0,0,4
26478,20506338,2018,400,0,0,0
26479,20506339,2019,394,0,0,0
26480,20506364,2016,268,0,4,30
26481,20506412,2010,368,0,0,0
26482,20507089,2009,397,0,0,0
26483,20507089,2012,392,0,0,0
26484,20507340,2018,344,0,0,0
26485,20507341,2019,400,0,0,0
26486,20507342,2018,132,0,44,12
26487,20507343,2019,328,0,0,0
26488,20507365,2016,368,0,0,0
26489,20507366,2016,208,0,2,8
26490,20507367,2015,364,0,0,0
26491,20507368,2016,154,0,18,2
26492,20507369,2016,198,4,32,0
26493,20507371,2010,358,0,0,0
26494,20507422,2009,372,0,0,4
26495,20507459,2009,364,0,0,0
26496,20507459,2012,382,0,0,0
26497,20507571,2009,388,0,0,0
26498,20508344,2018,204,0,8,0
26499,20508345,2019,400,0,0,0
26500,20508349,2009,296,0,16,4
26501,20508349,2012,300,0,12,4
26502,20508349,2015,312,0,16,4
26503,20508370,2016,397,0,0,0
26504,20508547,2010,132,0,6,16
26505,20509346,2018,214,0,26,17
26506,20509371,2015,140,0,74,12
26507,20510584,2009,334,0,16,0
26508,20520255,2010,392,0,0,0
26509,20520347,2018,346,0,0,0
26510,20520372,2015,383,0,0,0
26511,20520373,2016,312,0,8,0
26512,20520582,2010,400,0,0,0
26513,20521348,2019,320,0,6,0
26514,20521374,2016,316,0,10,0
26515,20601141,2009,400,0,0,0
26516,20601141,2012,400,0,0,0
26517,20601349,2018,400,0,0,0
26518,20601350,2019,400,0,0,0
26519,20601351,2018,392,0,0,0
26520,20601375,2015,400,0,0,0
26521,20601376,2016,400,0,0,0
26522,20601377,2015,400,0,0,0
26523,20601626,2009,400,0,0,0
26524,20601626,2012,400,0,0,0
26525,20601626,2015,400,0,0,0
26526,20601658,2010,354,0,4,0
26527,20601701,2010,400,0,0,0
26528,20602352,2019,398,0,0,0
26529,20602353,2018,356,4,4,0
26530,20602354,2019,400,0,0,0
26531,20602355,2018,392,0,0,0
26532,20602363,2009,354,2,0,4
26533,20602363,2012,354,2,0,4
26534,20602378,2016,400,0,0,0
26535,20602379,2015,400,0,0,0
26536,20602380,2016,400,0,0,0
26537,20602381,2015,400,0,0,0
26538,20602479,2009,400,0,0,0
26539,20602607,2010,400,0,0,0
26540,20602617,2010,400,0,0,0
26541,20603090,2009,400,0,0,0
26542,20603090,2012,400,0,0,0
26543,20603090,2015,400,0,0,0
26544,20603121,2010,400,0,0,0
26545,20603133,2010,400,0,0,0
26546,20603189,2009,375,2,2,2
26547,20603337,2009,364,0,4,4
26548,20603356,2019,400,0,0,0
26549,20603357,2018,400,0,0,0
26550,20603382,2016,400,0,0,0
26551,20603383,2016,400,0,0,0
26552,20603384,2016,384,2,0,0
26553,20603385,2015,400,0,0,0
26554,20603386,2016,400,0,0,0
26555,20603387,2015,400,0,0,0
26556,20603388,2016,400,0,0,0
26557,20603455,2010,376,0,2,0
26558,20603533,2009,400,0,0,0
26559,20603533,2012,400,0,0,0
26560,20603533,2015,400,0,0,0
26561,20604071,2010,400,0,0,0
26562,20604358,2019,271,0,30,5
26563,20604359,2018,400,0,0,0
26564,20604376,2010,320,0,4,0
26565,20604389,2015,400,0,0,0
26566,20604390,2016,400,0,0,0
26567,20604391,2015,340,0,12,0
26568,20604638,2009,400,0,0,0
26569,20604638,2012,400,0,0,0
26570,20605302,2009,368,0,2,0
26571,20605302,2012,400,0,0,0
26572,20605360,2019,400,0,0,0
26573,20605361,2018,400,0,0,0
26574,20605362,2019,400,0,0,0
26575,20605392,2016,400,0,0,0
26576,20606168,2010,400,0,0,0
26577,20606297,2009,400,0,0,0
26578,20606363,2018,400,0,0,0
26579,20606364,2019,400,0,0,0
26580,20606365,2018,172,0,168,0
26581,20606393,2015,400,0,0,0
26582,20606394,2016,374,0,0,4
26583,20606395,2016,400,0,0,0
26584,20607260,2009,388,0,0,0
26585,20607260,2012,388,0,0,0
26586,20607260,2015,388,0,0,0
26587,20607315,2009,400,0,0,0
26588,20607315,2012,400,0,0,0
26589,20607315,2015,400,0,0,0
26590,20607366,2019,400,0,0,0
26591,20607396,2016,400,0,0,0
26592,20607397,2015,400,0,0,0
26593,20607733,2010,400,0,0,0
26594,20608367,2018,400,0,0,0
26595,20608368,2019,400,0,0,0
26596,20608369,2018,400,0,0,0
26597,20608398,2016,400,0,0,0
26598,20608499,2010,400,0,0,0
26599,20609370,2019,400,0,0,0
26600,20609371,2018,400,0,0,0
26601,20609399,2015,400,0,0,0
26602,20609754,2010,400,0,0,0
26603,20610050,2009,400,0,0,0
26604,20610050,2012,400,0,0,0
26605,20610050,2015,400,0,0,0
26606,20610249,2009,400,0,0,0
26607,20610249,2012,400,0,0,0
26608,20610372,2019,400,0,0,0
26609,20610400,2016,400,0,0,0
26610,20610401,2015,400,0,0,0
26611,20611336,2010,394,0,0,0
26612,20611373,2018,400,0,0,0
26613,20611402,2016,320,4,8,0
26614,20612374,2019,400,0,0,0
26615,20612375,2018,400,0,0,0
26616,20612403,2015,400,0,0,0
26617,20612564,2010,400,0,0,0
26618,20613324,2009,400,0,0,0
26619,20613324,2012,400,0,0,0
26620,20613376,2019,297,4,8,0
26621,20613404,2016,328,0,0,0
26622,20614377,2018,344,0,0,0
26623,20614405,2015,400,0,0,0
26624,20614406,2016,400,0,0,0
26625,20614477,2009,400,0,0,0
26626,20614477,2012,400,0,0,0
26627,20614477,2016,400,0,0,0
26628,20614589,2009,400,0,0,0
26629,20615064,2009,400,0,0,0
26630,20615064,2012,400,0,0,0
26631,20615064,2015,400,0,0,0
26632,20615378,2019,400,0,0,0
26633,20615407,2016,378,0,4,0
26634,20615408,2016,400,0,0,0
26635,20615409,2015,400,0,0,0
26636,20615410,2016,400,0,0,0
26637,20615735,2009,400,0,0,0
26638,20615735,2012,400,0,0,0
26639,20615735,2015,400,0,0,0
26640,20615752,2010,400,0,0,0
26641,20616379,2018,400,0,0,0
26642,20616380,2019,400,0,0,0
26643,20616381,2018,400,0,0,0
26644,20617382,2019,400,0,0,0
26645,20617383,2018,400,0,0,0
